Date,AAPL,AMZN,GOOG,TSLA
2019-05-06,205.78646850585938,1950.550048828125,1189.3900146484375,255.33999633789062
2019-05-07,200.23907470703125,1921.0,1174.0999755859375,247.05999755859375
2019-05-08,200.27853393554688,1917.77001953125,1166.27001953125,244.83999633789062
2019-05-09,198.126708984375,1899.8699951171875,1162.3800048828125,241.97999572753906
2019-05-10,195.38197326660156,1889.97998046875,1164.27001953125,239.52000427246094
2019-05-13,184.0264892578125,1822.6800537109375,1132.030029296875,227.00999450683594
2019-05-14,186.93966674804688,1840.1199951171875,1120.43994140625,232.30999755859375
2019-05-15,189.17906188964844,1871.1500244140625,1164.2099609375,231.9499969482422
2019-05-16,188.3467254638672,1907.5699462890625,1178.97998046875,228.3300018310547
2019-05-17,187.27658081054688,1869.0,1162.300048828125,211.02999877929688
2019-05-20,181.42047119140625,1858.969970703125,1138.8499755859375,205.36000061035156
2019-05-21,184.89846801757812,1857.52001953125,1149.6300048828125,205.0800018310547
2019-05-22,181.11328125,1859.6800537109375,1151.4200439453125,192.72999572753906
2019-05-23,178.02174377441406,1815.47998046875,1140.77001953125,195.49000549316406
2019-05-24,177.33804321289062,1823.280029296875,1133.469970703125,190.6300048828125
2019-05-28,176.6047821044922,1836.4300537109375,1134.1500244140625,188.6999969482422
2019-05-29,175.7625274658203,1819.18994140625,1116.4599609375,189.86000061035156
2019-05-30,176.6741485595703,1816.3199462890625,1117.949951171875,188.22000122070312
2019-05-31,173.47360229492188,1775.0699462890625,1103.6300048828125,185.16000366210938
2019-06-03,171.7197265625,1692.68994140625,1036.22998046875,178.97000122070312
2019-06-04,178.00192260742188,1729.56005859375,1053.050048828125,193.60000610351562
2019-06-05,180.87545776367188,1738.5,1042.219970703125,196.58999633789062
2019-06-06,183.53103637695312,1754.3599853515625,1044.3399658203125,205.9499969482422
2019-06-07,188.41607666015625,1804.030029296875,1066.0400390625,204.5
2019-06-10,190.8239288330078,1860.6300048828125,1080.3800048828125,212.8800048828125
2019-06-11,193.03358459472656,1863.699951171875,1078.719970703125,217.10000610351562
2019-06-12,192.41925048828125,1855.3199462890625,1077.030029296875,209.25999450683594
2019-06-13,192.3795928955078,1870.300048828125,1088.77001953125,213.91000366210938
2019-06-14,190.9824676513672,1869.6700439453125,1085.3499755859375,214.9199981689453
2019-06-17,192.12197875976562,1886.030029296875,1092.5,225.02999877929688
2019-06-18,196.64039611816406,1901.3699951171875,1103.5999755859375,224.74000549316406
2019-06-19,196.06568908691406,1908.7900390625,1102.3299560546875,226.42999267578125
2019-06-20,197.6411895751953,1918.18994140625,1111.4200439453125,219.6199951171875
2019-06-21,196.96737670898438,1911.300048828125,1121.8800048828125,221.86000061035156
2019-06-24,196.7692108154297,1913.9000244140625,1115.52001953125,223.63999938964844
2019-06-25,193.7866668701172,1878.27001953125,1086.3499755859375,219.75999450683594
2019-06-26,197.97808837890625,1897.8299560546875,1079.800048828125,219.27000427246094
2019-06-27,197.91864013671875,1904.280029296875,1076.010009765625,222.83999633789062
2019-06-28,196.11521911621094,1893.6300048828125,1080.9100341796875,223.4600067138672
2019-07-01,199.71214294433594,1922.18994140625,1097.949951171875,227.1699981689453
2019-07-02,200.88136291503906,1934.31005859375,1111.25,224.5500030517578
2019-07-03,202.54605102539062,1939.0,1121.5799560546875,234.89999389648438
2019-07-05,202.36767578125,1942.9100341796875,1131.5899658203125,233.10000610351562
2019-07-08,198.19607543945312,1952.3199462890625,1116.3499755859375,230.33999633789062
2019-07-09,199.40496826171875,1988.300048828125,1124.8299560546875,230.05999755859375
2019-07-10,201.37681579589844,2017.4100341796875,1140.47998046875,238.9199981689453
2019-07-11,199.91030883789062,2001.0699462890625,1144.2099609375,238.60000610351562
2019-07-12,201.44618225097656,2011.0,1144.9000244140625,245.0800018310547
2019-07-15,203.33876037597656,2020.989990234375,1150.3399658203125,253.5
2019-07-16,202.63522338867188,2009.9000244140625,1153.5799560546875,252.3800048828125
2019-07-17,201.49571228027344,1992.030029296875,1146.3499755859375,254.86000061035156
2019-07-18,203.78465270996094,1977.9000244140625,1146.3299560546875,253.5399932861328
2019-07-19,200.74264526367188,1964.52001953125,1130.0999755859375,258.17999267578125
2019-07-22,205.33042907714844,1985.6300048828125,1138.0699462890625,255.67999267578125
2019-07-23,206.93563842773438,1994.489990234375,1146.2099609375,260.1700134277344
2019-07-24,206.7672119140625,2000.81005859375,1137.81005859375,264.8800048828125
2019-07-25,205.13226318359375,1973.8199462890625,1132.1199951171875,228.82000732421875
2019-07-26,205.84568786621094,1943.050048828125,1250.4100341796875,228.0399932861328
2019-07-29,207.7679901123047,1912.449951171875,1239.4100341796875,235.77000427246094
2019-07-30,206.87619018554688,1898.530029296875,1225.1400146484375,242.25999450683594
2019-07-31,211.0973663330078,1866.780029296875,1216.6800537109375,241.61000061035156
2019-08-01,206.5293731689453,1855.3199462890625,1209.010009765625,233.85000610351562
2019-08-02,202.15960693359375,1823.239990234375,1193.989990234375,234.33999633789062
2019-08-05,191.5769805908203,1765.1300048828125,1152.3199462890625,228.32000732421875
2019-08-06,195.20361328125,1787.8299560546875,1169.949951171875,230.75
2019-08-07,197.22500610351562,1793.4000244140625,1173.989990234375,233.4199981689453
2019-08-08,201.57498168945312,1832.8900146484375,1204.800048828125,238.3000030517578
2019-08-09,199.91392517089844,1807.5799560546875,1188.010009765625,235.00999450683594
2019-08-12,199.40664672851562,1784.9200439453125,1174.7099609375,229.00999450683594
2019-08-13,207.85121154785156,1824.3399658203125,1197.27001953125,235.0
2019-08-14,201.6645050048828,1762.9599609375,1164.2900390625,219.6199951171875
2019-08-15,200.659912109375,1776.1199951171875,1167.260009765625,215.63999938964844
2019-08-16,205.39442443847656,1792.5699462890625,1177.5999755859375,219.94000244140625
2019-08-19,209.22381591796875,1816.1199951171875,1198.449951171875,226.8300018310547
2019-08-20,209.2337646484375,1801.3800048828125,1182.68994140625,225.86000061035156
2019-08-21,211.50155639648438,1823.5400390625,1191.25,220.8300018310547
2019-08-22,211.32252502441406,1804.6600341796875,1189.530029296875,222.14999389648438
2019-08-23,201.5550994873047,1749.6199951171875,1151.2900390625,211.39999389648438
2019-08-26,205.3844757080078,1768.8699951171875,1168.8900146484375,215.0
2019-08-27,203.06695556640625,1761.8299560546875,1167.8399658203125,214.0800018310547
2019-08-28,204.42962646484375,1764.25,1171.02001953125,215.58999633789062
2019-08-29,207.89097595214844,1786.4000244140625,1192.8499755859375,221.7100067138672
2019-08-30,207.6224365234375,1776.2900390625,1188.0999755859375,225.61000061035156
2019-09-03,204.59869384765625,1789.8399658203125,1168.3900146484375,225.00999450683594
2019-09-04,208.07003784179688,1800.6199951171875,1181.4100341796875,220.67999267578125
2019-09-05,212.13812255859375,1840.719970703125,1211.3800048828125,229.5800018310547
2019-09-06,212.11822509765625,1833.510009765625,1204.9300537109375,227.4499969482422
2019-09-09,213.0233612060547,1831.3499755859375,1204.4100341796875,231.7899932861328
2019-09-10,215.53981018066406,1820.550048828125,1206.0,235.5399932861328
2019-09-11,222.39292907714844,1822.989990234375,1220.1700439453125,247.10000610351562
2019-09-12,221.89559936523438,1843.550048828125,1234.25,245.8699951171875
2019-09-13,217.57884216308594,1839.3399658203125,1239.56005859375,245.1999969482422
2019-09-16,218.72268676757812,1807.8399658203125,1231.300048828125,242.80999755859375
2019-09-17,219.51840209960938,1822.550048828125,1229.1500244140625,244.7899932861328
2019-09-18,221.57733154296875,1817.4599609375,1232.4100341796875,243.49000549316406
2019-09-19,219.7770233154297,1821.5,1238.7099609375,246.60000610351562
2019-09-20,216.5642852783203,1794.1600341796875,1229.9300537109375,240.6199951171875
2019-09-23,217.5489959716797,1785.300048828125,1234.030029296875,241.22999572753906
2019-09-24,216.51455688476562,1741.6099853515625,1218.760009765625,223.2100067138672
2019-09-25,219.8466339111328,1768.3299560546875,1246.52001953125,228.6999969482422
2019-09-26,218.71273803710938,1739.8399658203125,1241.3900146484375,242.55999755859375
2019-09-27,217.6484832763672,1725.449951171875,1225.0899658203125,242.1300048828125
2019-09-30,222.77088928222656,1735.9100341796875,1219.0,240.8699951171875
2019-10-01,223.3875732421875,1735.6500244140625,1205.0999755859375,244.69000244140625
2019-10-02,217.7877197265625,1713.22998046875,1176.6300048828125,243.1300048828125
2019-10-03,219.63775634765625,1724.4200439453125,1187.8299560546875,233.02999877929688
2019-10-04,225.79461669921875,1739.6500244140625,1209.0,231.42999267578125
2019-10-07,225.84434509277344,1732.6600341796875,1207.6800537109375,237.72000122070312
2019-10-08,223.19859313964844,1705.510009765625,1189.1300048828125,240.0500030517578
2019-10-09,225.81451416015625,1721.989990234375,1202.31005859375,244.52999877929688
2019-10-10,228.85812377929688,1720.260009765625,1208.6700439453125,244.74000549316406
2019-10-11,234.9453582763672,1731.9200439453125,1215.449951171875,247.88999938964844
2019-10-14,234.607177734375,1736.4300537109375,1217.1400146484375,256.9599914550781
2019-10-15,234.0601348876953,1767.3800048828125,1243.010009765625,257.8900146484375
2019-10-16,233.11520385742188,1777.4300537109375,1243.6400146484375,259.75
2019-10-17,234.0203399658203,1787.47998046875,1253.0699462890625,261.9700012207031
2019-10-18,235.14430236816406,1757.510009765625,1245.489990234375,256.95001220703125
2019-10-21,239.2223358154297,1785.6600341796875,1246.1500244140625,253.5
2019-10-22,238.67529296875,1765.72998046875,1242.800048828125,255.5800018310547
2019-10-23,241.87803649902344,1762.1700439453125,1259.1300048828125,254.67999267578125
2019-10-24,242.27589416503906,1780.780029296875,1260.989990234375,299.67999267578125
2019-10-25,245.2598419189453,1761.3299560546875,1265.1300048828125,328.1300048828125
2019-10-28,247.71661376953125,1777.0799560546875,1290.0,327.7099914550781
2019-10-29,241.98744201660156,1762.7099609375,1262.6199951171875,316.2200012207031
2019-10-30,241.95761108398438,1779.989990234375,1261.2900390625,315.010009765625
2019-10-31,247.42816162109375,1776.6600341796875,1260.1099853515625,314.9200134277344
2019-11-01,254.45037841796875,1791.43994140625,1273.739990234375,313.30999755859375
2019-11-04,256.1213684082031,1804.6600341796875,1291.3699951171875,317.4700012207031
2019-11-05,255.7533721923828,1801.7099609375,1292.030029296875,317.2200012207031
2019-11-06,255.86276245117188,1795.77001953125,1291.800048828125,326.5799865722656
2019-11-07,258.81573486328125,1788.199951171875,1308.8599853515625,335.5400085449219
2019-11-08,259.5240783691406,1785.8800048828125,1311.3699951171875,337.1400146484375
2019-11-11,261.5791931152344,1771.6500244140625,1299.18994140625,345.0899963378906
2019-11-12,261.3397521972656,1778.0,1298.800048828125,349.92999267578125
2019-11-13,263.84381103515625,1753.1099853515625,1298.0,346.1099853515625
2019-11-14,262.0181579589844,1754.5999755859375,1311.4599609375,349.3500061035156
2019-11-15,265.1307678222656,1739.489990234375,1334.8699951171875,352.1700134277344
2019-11-18,266.46759033203125,1752.530029296875,1320.699951171875,349.989990234375
2019-11-19,265.6595153808594,1752.7900390625,1315.4599609375,359.5199890136719
2019-11-20,262.5668640136719,1745.530029296875,1303.050048828125,352.2200012207031
2019-11-21,261.3896484375,1734.7099609375,1301.3499755859375,354.8299865722656
2019-11-22,261.1601867675781,1745.719970703125,1295.3399658203125,333.0400085449219
2019-11-25,265.73931884765625,1773.8399658203125,1306.68994140625,336.3399963378906
2019-11-26,263.66424560546875,1796.93994140625,1313.550048828125,328.9200134277344
2019-11-27,267.2058410644531,1818.510009765625,1312.989990234375,331.2900085449219
2019-11-29,266.61724853515625,1800.800048828125,1304.9599609375,329.94000244140625
2019-12-02,263.5345458984375,1781.5999755859375,1289.9200439453125,334.8699951171875
2019-12-03,258.8357238769531,1769.9599609375,1295.280029296875,336.20001220703125
2019-12-04,261.1202697753906,1760.68994140625,1320.5400390625,333.0299987792969
2019-12-05,264.951171875,1740.47998046875,1328.1300048828125,330.3699951171875
2019-12-06,270.06903076171875,1751.5999755859375,1340.6199951171875,335.8900146484375
2019-12-09,266.28802490234375,1749.510009765625,1343.56005859375,339.5299987792969
2019-12-10,267.8443298339844,1739.2099609375,1344.6600341796875,348.8399963378906
2019-12-11,270.12890625,1748.719970703125,1345.02001953125,352.70001220703125
2019-12-12,270.8172607421875,1760.3299560546875,1350.27001953125,359.67999267578125
2019-12-13,274.49853515625,1760.93994140625,1347.8299560546875,358.3900146484375
2019-12-16,279.1973571777344,1769.2099609375,1361.1700439453125,381.5
2019-12-17,279.74609375,1790.6600341796875,1355.1199951171875,378.989990234375
2019-12-18,279.0776672363281,1784.030029296875,1352.6199951171875,393.1499938964844
2019-12-19,279.35699462890625,1792.280029296875,1356.0400390625,404.0400085449219
2019-12-20,278.77838134765625,1786.5,1349.5899658203125,405.5899963378906
2019-12-23,283.32757568359375,1793.0,1348.8399658203125,419.2200012207031
2019-12-24,283.596923828125,1789.2099609375,1343.56005859375,425.25
2019-12-26,289.2236022949219,1868.77001953125,1360.4000244140625,430.94000244140625
2019-12-27,289.11383056640625,1869.800048828125,1351.8900146484375,430.3800048828125
2019-12-30,290.82977294921875,1846.8900146484375,1336.1400146484375,414.70001220703125
2019-12-31,292.9547119140625,1847.8399658203125,1337.02001953125,418.3299865722656
2020-01-02,299.6388854980469,1898.010009765625,1367.3699951171875,430.260009765625
2020-01-03,296.72576904296875,1874.969970703125,1360.6600341796875,443.010009765625
2020-01-06,299.09014892578125,1902.8800048828125,1394.2099609375,451.5400085449219
2020-01-07,297.68353271484375,1906.8599853515625,1393.3399658203125,469.05999755859375
2020-01-08,302.4721374511719,1891.969970703125,1404.3199462890625,492.1400146484375
2020-01-09,308.89691162109375,1901.050048828125,1419.8299560546875,481.3399963378906
2020-01-10,309.59521484375,1883.1600341796875,1429.72998046875,478.1499938964844
2020-01-13,316.20953369140625,1891.300048828125,1439.22998046875,524.8599853515625
2020-01-14,311.9396667480469,1869.43994140625,1430.8800048828125,537.9199829101562
2020-01-15,310.60284423828125,1862.02001953125,1439.199951171875,518.5
2020-01-16,314.49359130859375,1877.93994140625,1451.699951171875,513.489990234375
2020-01-17,317.9753723144531,1864.719970703125,1480.3900146484375,510.5
2020-01-21,315.8204650878906,1892.0,1484.4000244140625,547.2000122070312
2020-01-22,316.94781494140625,1887.4599609375,1485.949951171875,569.5599975585938
2020-01-23,318.47418212890625,1884.5799560546875,1486.6500244140625,572.2000122070312
2020-01-24,317.55633544921875,1861.6400146484375,1466.7099609375,564.8200073242188
2020-01-27,308.218505859375,1828.3399658203125,1433.9000244140625,558.02001953125
2020-01-28,316.93780517578125,1853.25,1452.56005859375,566.9000244140625
2020-01-29,323.5720520019531,1858.0,1458.6300048828125,580.989990234375
2020-01-30,323.1031799316406,1870.6800537109375,1455.8399658203125,640.8099975585938
2020-01-31,308.7771911621094,2008.719970703125,1434.22998046875,650.5700073242188
2020-02-03,307.92919921875,2004.199951171875,1485.93994140625,780.0
2020-02-04,318.0950622558594,2049.669921875,1447.0699462890625,887.0599975585938
2020-02-05,320.6889343261719,2039.8699951171875,1448.22998046875,734.7000122070312
2020-02-06,324.44000244140625,2050.22998046875,1476.22998046875,748.9600219726562
2020-02-07,320.0299987792969,2079.280029296875,1479.22998046875,748.0700073242188
2020-02-10,321.54998779296875,2133.909912109375,1508.6800537109375,771.280029296875
2020-02-11,319.6099853515625,2150.800048828125,1508.7900390625,774.3800048828125
2020-02-12,327.20001220703125,2160.0,1518.27001953125,767.2899780273438
2020-02-13,324.8699951171875,2149.8701171875,1514.6600341796875,804.0
2020-02-14,324.95001220703125,2134.8701171875,1520.739990234375,800.030029296875
2020-02-18,319.0,2155.669921875,1519.6700439453125,858.4000244140625
